ID,Manufacturer,Model,ProdYear,Category,Leather_interior,Fuel_type,Engine_volume,Mileage,Cylinders,Gear_box_type,Color,Airbags
45730354,SSANGYONG,REXTON,2011,Jeep,Yes,Diesel,2.0,200241,4,Automatic,Black,4
45793997,TOYOTA,Prius,2007,Hatchback,Yes,Hybrid,1.5,297600,4,Automatic,Sky blue,6
45733113,HYUNDAI,Sonata,2014,Sedan,Yes,LPG,2.0,185302,4,Automatic,White,4
45762844,HYUNDAI,Veloster,2013,Sedan,Yes,Petrol,1.6,185570,4,Automatic,Black,12
45768944,MERCEDES-BENZ,E 350,2012,Sedan,Yes,Diesel,3.5,128202,6,Automatic,Black,12
45809908,HONDA,Civic,2017,Hatchback,Yes,Petrol,1.5,26166,4,Automatic,Black,4
45792394,CHRYSLER,PT Cruiser,2003,Sedan,Yes,LPG,2.0,110000,4,Tiptronic,Beige,4
45802970,HYUNDAI,Santa FE,2016,Jeep,Yes,Diesel,2.0,80737,4,Automatic,Blue,4
45795999,OPEL,Astra 1600,1999,Sedan,No,Petrol,1.6,100000,4,Manual,Blue,3
45802177,HYUNDAI,H1,2014,Minivan,Yes,Diesel,3.0,114142,4,Automatic,Silver,4
45757525,FORD,Transit,2016,Microbus,No,Diesel,2.2,56000,4,Manual,White,4
45812964,HYUNDAI,Elantra,2014,Sedan,Yes,Petrol,1.8,40963,4,Automatic,Blue,12
45733135,HYUNDAI,Sonata,2015,Sedan,Yes,LPG,2.0,546691,4,Automatic,Orange,4
45786818,HONDA,FIT,2012,Hatchback,No,Hybrid,1.3,60000,4,Variator,Black,4
45770316,MERCEDES-BENZ,E 350,2010,Sedan,Yes,Diesel,3.5,189530,6,Automatic,Black,12
45813346,TOYOTA,Prius,2013,Hatchback,Yes,Hybrid,1.8,247651,4,Automatic,Red,12
45731542,HYUNDAI,H1,2016,Universal,Yes,Diesel,2.5,61057,4,Automatic,Black,4
45764802,HYUNDAI,Sonata blue edition,2011,Sedan,Yes,Hybrid,2.4,179200,4,Tiptronic,Grey,6
45733079,HYUNDAI,Sonata,2014,Sedan,Yes,LPG,2.0,54546,4,Automatic,Silver,4
45648694,MERCEDES-BENZ,CLS 55 AMG,2016,Sedan,Yes,Petrol,3.0,49968,6,Automatic,White,12
45764435,MERCEDES-BENZ,E 220,2003,Sedan,Yes,Diesel,2.2,280000,4,Tiptronic,Blue,5
45767757,TOYOTA,Highlander,2008,Jeep,Yes,Hybrid,3.3,318467,6,Automatic,Blue,12
45808749,CHEVROLET,Equinox,2011,Jeep,Yes,Petrol,2.4,80000,4,Automatic,White,12
45809242,TOYOTA,Aqua,2013,Hatchback,Yes,Petrol,1.5,133682,4,Automatic,White,4
45796532,BMW,X5,2015,Jeep,Yes,Petrol,3.5,59200,6,Tiptronic,Black,12
45732068,HYUNDAI,Santa FE,2010,Jeep,Yes,Diesel,2.0,188083,4,Automatic,Black,4
45757385,TOYOTA,Prius,2005,Hatchback,No,Hybrid,1.5,259000,4,Variator,White,2
45656666,TOYOTA,Prius,2012,Hatchback,Yes,Hybrid,1.8,373634,4,Automatic,White,12
45787622,VOLKSWAGEN,Jetta,2012,Sedan,Yes,Petrol,2.5,120640,5,Tiptronic,Silver,6
45764463,MERCEDES-BENZ,E 350,2011,Sedan,Yes,Diesel,3.5,132630,6,Automatic,Silver,12
45767317,TOYOTA,Prius,2014,Jeep,Yes,Hybrid,1.8,339710,4,Automatic,White,12
45340089,OPEL,Combo,2003,Goods wagon,No,Diesel,1.7,235000,4,Manual,Blue,2
45571871,TOYOTA,RAV 4,2012,Jeep,No,Petrol,2.5,83500,4,Automatic,Carnelian red,4
45622167,HYUNDAI,Elantra,2013,Sedan,No,Petrol,1.8,50545,4,Tiptronic,Grey,8
45789840,CHEVROLET,Captiva,2007,Jeep,Yes,Diesel,2.0,76198,4,Automatic,Silver,4
45646710,LEXUS,ES 350,2011,Sedan,Yes,Petrol,3.5,229736,6,Automatic,Grey,12
45793645,BMW,320 M,2001,Universal,No,Petrol,1.9,183000,4,Tiptronic,Black,6
45656471,LEXUS,RX 450,2010,Jeep,Yes,Hybrid,3.5,311949,6,Automatic,Silver,12
45797969,HYUNDAI,Elantra,2012,Sedan,Yes,Petrol,1.6,125581,4,Automatic,Silver,4
44107036,FIAT,500,2015,Coupe,No,Petrol,1.4,19000,4,Manual,Grey,10
45369553,TOYOTA,RAV 4,2010,Jeep,Yes,Petrol,2.0,167300,4,Variator,Blue,8
45787034,MERCEDES-BENZ,Sprinter VAN,2007,Minivan,No,Diesel,2.2,200000,4,Manual,Silver,2
45815363,TOYOTA,Ist,2002,Hatchback,No,Petrol,1.5,117000,4,Automatic,Red,4
45733425,HYUNDAI,Sonata,2018,Sedan,Yes,Petrol,1.6,5187,4,Automatic,Grey,4
45785076,TOYOTA,Prius,2010,Sedan,No,Hybrid,1.8,256000,6,Automatic,White,1
45732125,TOYOTA,Prius,2010,Sedan,No,Petrol,1.8,162000,4,Automatic,Grey,12
45797062,HYUNDAI,H1,2014,Minivan,Yes,Diesel,2.5,110483,4,Automatic,Yellow,4
45809927,TOYOTA,Aqua,2014,Hatchback,Yes,Petrol,1.5,35000,4,Automatic,Orange,4
45805633,MERCEDES-BENZ,CLK 430,1999,Coupe,Yes,Petrol,4.3,115000,8,Tiptronic,Silver,4
45802404,HYUNDAI,Grandeur,2012,Sedan,Yes,Petrol,2.4,113824,4,Automatic,Black,4
45815355,LEXUS,IS 350,2011,Sedan,Yes,Petrol,3.5,259066,6,Automatic,Silver,12
45781969,OPEL,Vectra,2004,Goods wagon,No,Diesel,2.2,156000,4,Automatic,Blue,2
45801714,HYUNDAI,Elantra,2014,Sedan,Yes,Diesel,1.6,111232,4,Automatic,White,4
45767313,TOYOTA,Prius,2011,Jeep,Yes,Hybrid,1.8,146184,4,Automatic,White,12
45815052,NISSAN,Teana,2003,Sedan,No,Petrol,2.3,145000,6,Automatic,Blue,4
45393927,TOYOTA,Prius,2011,Hatchback,No,Hybrid,1.8,14900,4,Automatic,Silver,10
43056772,HONDA,Civic EX,2015,Coupe,No,Petrol,1.8,58190,4,Automatic,Black,6
45809734,HONDA,Civic,2015,Sedan,Yes,Petrol,1.8,29000,4,Automatic,Black,4
45816087,HYUNDAI,Santa FE,2018,Sedan,Yes,Petrol,2.4,56150,4,Automatic,Blue,12
45634843,VOLKSWAGEN,Jetta,2012,Sedan,Yes,Petrol,2.5,220846,5,Automatic,Black,12
45272438,NISSAN,Fuga,2014,Sedan,No,Petrol,1.8,48000,4,Automatic,Grey,4
45730780,HYUNDAI,Elantra,2016,Sedan,Yes,LPG,1.6,29864,4,Automatic,Silver,4
45793598,CHEVROLET,Captiva,2008,Jeep,Yes,Diesel,2.0,67233,4,Automatic,Black,4
45635262,TOYOTA,Camry,2014,Sedan,Yes,Hybrid,2.5,130478,4,Automatic,White,12
45810885,CHEVROLET,Equinox,2013,Jeep,Yes,Petrol,2.4,149445,4,Automatic,White,12
45001116,MITSUBISHI,Pajero Sport,2019,Jeep,Yes,Petrol,3.0,6000,6,Tiptronic,White,10
42328367,MERCEDES-BENZ,Viano,2007,Minivan,No,Diesel,2.2,140000,4,Automatic,Blue,2
45720592,FORD,Fusion,2011,Sedan,Yes,Hybrid,2.5,154000,4,Automatic,White,10
45799891,MERCEDES-BENZ,Vito,2006,Minivan,No,Diesel,2.2,32000,4,Manual,White,4
45767605,LINCOLN,MKZ,2013,Sedan,Yes,Hybrid,2.0,82817,4,Variator,White,12
45584546,BMW,528,2011,Sedan,Yes,Petrol,3.0,107000,6,Tiptronic,Blue,10
45804805,HYUNDAI,Tucson,2015,Jeep,Yes,Diesel,2.0,89423,4,Automatic,Grey,4
45804859,HYUNDAI,Tucson,2014,Jeep,Yes,Diesel,2.0,117856,4,Automatic,Silver,4
45802694,HYUNDAI,Santa FE,2011,Jeep,Yes,Diesel,2.0,72366,4,Automatic,White,4
45764808,TOYOTA,Tundra,2015,Jeep,Yes,Petrol,5.7,128000,8,Automatic,White,12
45813012,HONDA,FIT,2013,Hatchback,No,Petrol,1.5,120000,4,Variator,Grey,4
45810927,CHEVROLET,Cruze,2014,Sedan,Yes,Petrol,1.4,201974,4,Automatic,White,12
45732070,HYUNDAI,Santa FE,2010,Jeep,Yes,Diesel,2.0,174000,4,Automatic,Silver,4
45805738,TOYOTA,Prius,2008,Sedan,Yes,Hybrid,1.5,999999,6,Automatic,White,6
45810270,CHEVROLET,Malibu,2014,Sedan,Yes,Petrol,2.0,121800,4,Automatic,White,4
45809923,HONDA,Civic,2018,Coupe,Yes,Petrol,1.5,16125,4,Automatic,Black,4
45732087,HYUNDAI,Santa FE,2020,Jeep,Yes,Petrol,2.0,21,4,Automatic,Grey,4
45768876,HYUNDAI,Elantra,2011,Jeep,Yes,Petrol,1.8,308501,4,Automatic,Blue,12
45812944,CHEVROLET,Cruze strocna,2014,Sedan,No,Petrol,1.4,82000,4,Automatic,Carnelian red,6
45809987,CHEVROLET,Cruze,2014,Jeep,Yes,Petrol,1.8,45680,4,Automatic,Brown,4
44815380,MINI,Countryman S,2014,Hatchback,Yes,Petrol,1.6,53440,4,Tiptronic,Blue,12
45782196,TOYOTA,Ipsum,2002,Minivan,No,Petrol,2.4,200000,4,Automatic,White,4
45758205,HYUNDAI,Veloster,2011,Hatchback,No,Petrol,1.6,115200,4,Tiptronic,Orange,12
45810178,CHEVROLET,Lacetti,2009,Sedan,Yes,Diesel,1.6,38254,4,Automatic,Grey,4
45792272,NISSAN,Tiida AXIS,2006,Hatchback,Yes,Petrol,1.5,139000,4,Variator,Black,6
45714947,TOYOTA,Prius,2010,Sedan,No,Petrol,1.8,174000,8,Automatic,White,10
45793880,HYUNDAI,Elantra,2015,Sedan,No,Petrol,1.8,56000,4,Tiptronic,Blue,10
45770122,SUBARU,Legacy,2000,Sedan,No,CNG,2.0,200000,4,Automatic,Black,2
45430528,TOYOTA,Prius,2011,Hatchback,No,Hybrid,1.8,116000,4,Variator,Grey,12
45797454,HYUNDAI,Elantra,2010,Sedan,Yes,Petrol,1.6,100963,4,Automatic,Silver,4
45563301,CHEVROLET,Cruze,2014,Sedan,No,Petrol,1.4,52000,4,Automatic,White,8
45791344,MERCEDES-BENZ,CLK 200,2001,Coupe,Yes,Petrol,2.0,259000,4,Tiptronic,Silver,4
45809376,HONDA,FIT,2013,Universal,Yes,Hybrid,1.3,112405,4,Automatic,Black,4
45765738,MERCEDES-BENZ,E 350,2010,Sedan,Yes,Diesel,3.5,189530,6,Automatic,Black,12
45816414,HYUNDAI,Sonata,2017,Sedan,Yes,Petrol,2.4,130678,4,Automatic,White,12
44708148,TOYOTA,Prius C,2012,Hatchback,No,Petrol,1.5,192000,4,Automatic,White,4
45403311,TOYOTA,Aqua,2012,Hatchback,No,Hybrid,1.5,125000,4,Automatic,Silver,2
44433591,HONDA,FIT,2005,Hatchback,No,Petrol,1.3,145000,4,Automatic,White,4
45807385,SUZUKI,Swift,2006,Hatchback,No,Petrol,1.5,19000,4,Automatic,Silver,4
45636482,TOYOTA,Prius,2007,Hatchback,Yes,Hybrid,1.5,170000,4,Automatic,Silver,6
45810105,TOYOTA,Aqua,2017,Hatchback,Yes,Petrol,1.5,17247,4,Automatic,Black,4
45808703,BMW,528,2016,Sedan,Yes,Petrol,2.0,32000,4,Tiptronic,Black,12
45797933,HYUNDAI,Elantra,2013,Sedan,Yes,Petrol,1.6,196448,4,Automatic,Black,4
45802798,HYUNDAI,Santa FE,2011,Jeep,Yes,Diesel,2.0,176635,4,Automatic,White,4
45803220,HYUNDAI,Sonata,2016,Sedan,Yes,LPG,2.0,287140,4,Automatic,White,4
45784147,MERCEDES-BENZ,Sprinter,2005,Microbus,No,Diesel,2.2,245000,4,Manual,White,2
45797692,HYUNDAI,H1,2010,Minivan,Yes,Diesel,2.5,52717,4,Automatic,Black,4
45655475,TOYOTA,Prius,2012,Hatchback,Yes,Hybrid,1.8,435560,4,Automatic,White,12
45674758,CHEVROLET,Volt premier,2014,Hatchback,Yes,Plug-in Hybrid,1.4,90000,4,Variator,Carnelian red,8
45762970,TOYOTA,Highlander,2008,Jeep,Yes,Hybrid,3.3,277405,6,Automatic,Grey,12
45801437,HYUNDAI,Accent,2012,Sedan,Yes,Diesel,1.6,213131,4,Automatic,Grey,4
45747289,LEXUS,RX 350,2008,Jeep,Yes,CNG,3.5,73000,6,Automatic,Silver,10
45765064,MAZDA,1000,2015,Sedan,Yes,Petrol,2.5,142800,4,Automatic,Grey,12
45730108,SSANGYONG,REXTON,2016,Jeep,Yes,Diesel,2.2,43877,4,Automatic,Brown,4
45769777,MERCEDES-BENZ,E 300,2017,Sedan,Yes,Petrol,2.0,50963,4,Automatic,Black,12
45800057,MERCEDES-BENZ,Viano,2007,Minivan,Yes,Diesel,2.2,145784,4,Manual,Black,10
45789326,LEXUS,HS 250h,2010,Sedan,Yes,Hybrid,2.4,169000,4,Automatic,Black,10
45571520,TOYOTA,Highlander,2009,Jeep,No,Hybrid,3.3,180000,6,Automatic,Grey,12
45755495,LEXUS,CT 200h F-sport,2014,Hatchback,Yes,Hybrid,1.8,192000,4,Variator,Grey,8
45803313,HYUNDAI,Sonata,2013,Sedan,Yes,Petrol,2.0,149289,4,Automatic,White,4
45783941,CHEVROLET,Cruze,2014,Sedan,No,Petrol,1.8,87000,4,Tiptronic,White,12
45809058,FORD,Mondeo,1995,Hatchback,No,Petrol,1.8,135000,4,Manual,Red,2
45802942,HYUNDAI,Santa FE,2010,Jeep,Yes,Diesel,2.0,184554,4,Automatic,Silver,4
45789862,BMW,316 i,1996,Sedan,No,Petrol,1.6,300000,4,Manual,Red,2
45806545,BUICK,Century,2010,Sedan,Yes,Petrol,3.6,158662,6,Automatic,Black,12
45796791,HYUNDAI,H1,2009,Minivan,Yes,Diesel,2.5,51273,4,Automatic,Orange,4
45776417,CHEVROLET,Cruze,2013,Hatchback,Yes,Petrol,1.4,140000,4,Tiptronic,Golden,12
45808092,JEEP,Cherokee,1992,Jeep,Yes,Petrol,4.0,4512,8,Manual,Black,11
45813264,TOYOTA,Camry,2017,Jeep,Yes,Petrol,2.5,58114,4,Automatic,Blue,12
44851497,NISSAN,Pathfinder,2012,Jeep,No,Petrol,3.6,110000,4,Automatic,Black,4
45762514,CHEVROLET,Aveo,2011,Hatchback,Yes,Petrol,1.6,155536,4,Automatic,Black,12
44969385,FORD,Focus SE,2015,Hatchback,No,Petrol,2.0,85985,4,Tiptronic,Silver,12
45726861,MAZDA,Mazda 3,2009,Sedan,No,Petrol,2.0,181894,4,Tiptronic,Grey,4
45732125,TOYOTA,Prius,2010,Sedan,No,Petrol,1.8,162000,4,Automatic,Grey,12
45772218,HONDA,FIT,2004,Hatchback,No,Petrol,1.5,172000,4,Automatic,Grey,2
45732882,HYUNDAI,Sonata,2015,Sedan,Yes,LPG,2.0,53341,4,Automatic,Silver,4
45637700,SUBARU,Outback,2012,Jeep,Yes,Petrol,2.5,110000,4,Automatic,Black,10
45730082,SSANGYONG,Actyon,2018,Jeep,Yes,Petrol,1.6,52349,4,Automatic,White,4
45733047,HYUNDAI,Sonata,2014,Sedan,Yes,LPG,2.0,60850,4,Automatic,Silver,4
45095432,LEXUS,GX 470,2007,Jeep,Yes,Petrol,4.7,150000,8,Automatic,Beige,12
45813495,BMW,535,2014,Sedan,Yes,Diesel,3.0,98368,6,Automatic,White,12
45758213,HONDA,FIT,2013,Sedan,No,Hybrid,1.5,128000,4,Automatic,Silver,2
45730622,HYUNDAI,Elantra,2016,Sedan,Yes,Petrol,1.6,54500,4,Automatic,Blue,4
45785066,HYUNDAI,Tucson,2017,Jeep,No,Petrol,2.0,25000,6,Automatic,Black,11
45068345,HONDA,Civic,2016,Sedan,No,Petrol,1.5,66200,4,Automatic,Grey,12
45792271,MERCEDES-BENZ,E 550,2006,Sedan,Yes,LPG,5.5,134000,8,Tiptronic,Black,8
45794310,HONDA,Civic,2003,Sedan,No,Petrol,1.7,242000,4,Variator,Silver,2
45651661,MERCEDES-BENZ,ML 350,2012,Jeep,Yes,Diesel,3.5,245762,6,Automatic,Black,12
45655992,TOYOTA,Prius,2014,Hatchback,Yes,Hybrid,1.8,151923,4,Automatic,White,12
45809610,HONDA,FIT,2017,Hatchback,Yes,Petrol,1.3,68000,4,Automatic,White,4
45725107,SSANGYONG,Actyon,2011,Jeep,Yes,Diesel,2.0,181000,4,Automatic,Silver,4
45731476,HYUNDAI,H1,2014,Minivan,Yes,Diesel,2.5,151780,4,Automatic,Silver,4
45801835,HYUNDAI,Elantra,2010,Sedan,Yes,Petrol,1.6,98578,4,Automatic,Silver,4
45759512,SUBARU,Legacy B4 twin turbo,2002,Universal,No,CNG,2.0,169000,4,Tiptronic,Silver,4
45813064,HYUNDAI,Elantra,2017,Sedan,Yes,Petrol,2.0,83845,4,Automatic,Black,12
45785205,OPEL,Corsa,2000,Sedan,No,CNG,1.2,300000,4,Manual,Purple,2
45656871,TOYOTA,Prius,2011,Hatchback,Yes,Hybrid,1.8,197328,4,Automatic,White,12
45458671,TOYOTA,Prius,2006,Hatchback,No,Hybrid,1.5,17778,4,Automatic,Green,8
45797956,HYUNDAI,Elantra,2013,Sedan,Yes,Petrol,1.6,131411,4,Automatic,White,4
45732361,HYUNDAI,Santa FE,2018,Jeep,Yes,Diesel,2.0,102934,4,Automatic,White,4
45815383,LEXUS,IS 250,2014,Sedan,Yes,Petrol,2.5,126021,6,Automatic,White,12
45745474,TOYOTA,Prius,2012,Sedan,No,Hybrid,1.8,137000,4,Variator,Silver,16
45731426,HYUNDAI,H1,2014,Minivan,Yes,Diesel,2.5,117917,4,Automatic,Silver,4
45755768,OPEL,Combo,2002,Goods wagon,No,Diesel,1.7,167000,4,Manual,White,1
45807147,TOYOTA,Prius,2013,Hatchback,No,Hybrid,1.8,169600,4,Automatic,Silver,4
45768758,DODGE,Avenger,2019,Sedan,Yes,Petrol,3.6,32453,6,Automatic,Grey,12
45773711,BMW,740,1996,Sedan,Yes,CNG,4.0,14000,8,Tiptronic,Blue,6
45659988,LEXUS,RX 450,2010,Jeep,Yes,Hybrid,3.5,186005,6,Automatic,Silver,12
44807708,HYUNDAI,Sonata,2010,Sedan,No,Petrol,2.4,101405,4,Tiptronic,Grey,5
45803021,HYUNDAI,Santa FE,2018,Jeep,Yes,Diesel,2.2,5964,4,Automatic,White,4
45770539,AUDI,A8,2006,Sedan,Yes,Petrol,4.2,205000,8,Tiptronic,Black,12
45809925,NISSAN,March,2014,Hatchback,Yes,Petrol,1.2,101537,4,Automatic,Silver,4
45790022,MAZDA,Atenza,2012,Sedan,No,Diesel,2.2,99000,4,Tiptronic,Silver,12
45644983,TOYOTA,Highlander,2010,Jeep,Yes,Hybrid,3.3,264877,6,Automatic,White,12
45813490,TOYOTA,Prius,2010,Hatchback,Yes,Hybrid,1.8,158136,4,Automatic,White,12
45811812,TOYOTA,Prius,2010,Hatchback,No,Hybrid,1.8,200000,4,Variator,White,12
45798419,VOLKSWAGEN,Tiguan,2011,Jeep,No,Petrol,2.0,268800,4,Manual,Silver,12
45773763,MERCEDES-BENZ,E 350,2011,Sedan,Yes,Diesel,3.5,119379,6,Automatic,Silver,12
45797890,HYUNDAI,Elantra,2014,Sedan,Yes,Diesel,1.6,206344,4,Automatic,Silver,4
45473506,HYUNDAI,Sonata,2012,Sedan,No,Petrol,2.4,100000,4,Automatic,Black,12
45816010,HYUNDAI,Sonata,2013,Sedan,Yes,Petrol,2.4,104046,4,Automatic,Silver,12
45811159,TOYOTA,Camry,2014,Sedan,Yes,Hybrid,2.5,130478,4,Automatic,White,12
45674441,TOYOTA,Aqua,2012,Sedan,No,Hybrid,1.5,134000,4,Variator,Blue,2
45715081,TOYOTA,Camry Se,2013,Sedan,Yes,Petrol,2.5,124000,4,Tiptronic,Black,6
45800570,NISSAN,Tiida,2005,Hatchback,Yes,Petrol,1.5,130000,4,Automatic,Silver,4
45809810,HONDA,Civic,2016,Sedan,Yes,Petrol,2.0,20000,4,Automatic,White,4
45803880,HYUNDAI,Tucson,2014,Jeep,Yes,Diesel,2.0,71101,4,Automatic,White,4
45815402,OPEL,Astra BERTONE,2001,Coupe,Yes,Petrol,2.2,127000,4,Manual,Black,6
45612997,SUBARU,XV,2015,Jeep,No,Petrol,2.0,52000,6,Variator,Beige,12
45807077,MERCEDES-BENZ,GLE 350,2018,Jeep,Yes,Petrol,3.5,9765,6,Automatic,White,12
45667211,TOYOTA,Prius,2015,Hatchback,No,Hybrid,1.8,128000,4,Variator,White,8
45795577,MERCEDES-BENZ,E 220,2011,Sedan,Yes,Diesel,2.2,700000,4,Manual,White,12
45732593,HYUNDAI,Santa FE,2016,Jeep,Yes,Diesel,2.0,145329,4,Automatic,Black,4
45654517,LEXUS,RX 450,2013,Jeep,Yes,Hybrid,3.5,138038,6,Automatic,White,12
43073832,MERCEDES-BENZ,Vito,2009,Minivan,Yes,Diesel,2.2,315000,6,Manual,Black,2
44343394,TOYOTA,Aqua,2013,Hatchback,No,Hybrid,1.5,47000,4,Automatic,Blue,10
45687222,TOYOTA,Prius,2014,Hatchback,Yes,Hybrid,1.8,75621,4,Automatic,Blue,11
44076338,BMW,X5,2004,Jeep,Yes,Diesel,3.0,300000,6,Tiptronic,Black,8
45814786,MERCEDES-BENZ,C 300,2016,Sedan,Yes,Petrol,2.0,51725,4,Automatic,Black,12
45653611,MERCEDES-BENZ,ML 350,2011,Jeep,Yes,Diesel,3.5,220323,6,Automatic,Black,12
45810148,CHEVROLET,Lacetti,2010,Sedan,Yes,Diesel,2.0,161629,4,Automatic,Grey,4
45744818,DAEWOO,Lacetti,2009,Sedan,Yes,Petrol,2.0,74429,4,Automatic,White,4
45794594,NISSAN,Tiida,2011,Hatchback,Yes,Petrol,1.5,98000,4,Automatic,Black,4
45780328,FORD,Focus,2013,Hatchback,Yes,Petrol,2.0,200000,4,Automatic,Silver,6
45787401,HONDA,FIT Hbrid,2012,Hatchback,No,Hybrid,1.3,96000,4,Automatic,White,4
45766380,TOYOTA,Tundra,2017,Sedan,Yes,Petrol,4.6,190875,8,Automatic,White,12
45804250,JEEP,Cherokee,2017,Jeep,Yes,Petrol,2.4,109478,4,Automatic,Black,4
45730849,SSANGYONG,Actyon,2016,Jeep,Yes,Diesel,1.6,85134,4,Automatic,Blue,4
45769528,TOYOTA,Tacoma,2017,Sedan,Yes,Petrol,3.5,174827,6,Automatic,Silver,12
45730467,SSANGYONG,REXTON,2011,Jeep,Yes,Diesel,2.0,70336,4,Automatic,Silver,4
45815066,TOYOTA,Camry,2010,Sedan,Yes,Petrol,3.5,195613,6,Automatic,Grey,12
45755575,TOYOTA,Verso,2011,Minivan,No,Diesel,2.0,40000,4,Manual,Silver,6
45041479,MERCEDES-BENZ,S 550,2007,Sedan,Yes,Petrol,5.5,185000,8,Tiptronic,Black,8
45732849,HYUNDAI,Sonata,2014,Sedan,Yes,LPG,2.0,592541,4,Automatic,Orange,4
45789377,NISSAN,Juke,2014,Jeep,No,Petrol,1.6,65600,4,Tiptronic,Silver,6
45523435,TOYOTA,CHR,2018,Jeep,Yes,Petrol,2.0,18754,4,Automatic,Red,12
45805024,FORD,Transit,2007,Microbus,No,Diesel,2.2,160000,4,Manual,Silver,4
45759854,VOLKSWAGEN,Golf 6,2012,Hatchback,No,Diesel,2.0,248000,4,Manual,Black,6
45816348,VOLKSWAGEN,Passat,2010,Sedan,Yes,Petrol,2.0,114000,4,Tiptronic,White,8
43485084,MERCEDES-BENZ,Sprinter,2004,Microbus,No,Diesel,2.2,210000,4,Manual,White,2
45802033,HYUNDAI,Genesis,2011,Coupe,Yes,Petrol,2.0,112387,4,Automatic,Grey,4
45175937,VOLKSWAGEN,Passat,2012,Sedan,Yes,Petrol,2.5,112000,4,Tiptronic,White,8
45647518,TOYOTA,Camry,2012,Sedan,Yes,Hybrid,2.5,314373,4,Automatic,Grey,12
45804187,HYUNDAI,Tucson,2010,Jeep,Yes,Diesel,2.0,72464,4,Automatic,Grey,4
45812339,CHEVROLET,Captiva,2014,Jeep,Yes,Petrol,2.4,119768,4,Automatic,White,12
45660878,LEXUS,RX 450,2016,Jeep,Yes,Hybrid,3.5,59858,6,Automatic,Silver,12
44960954,HYUNDAI,Sonata,2015,Sedan,No,Petrol,2.0,47000,4,Tiptronic,White,6
45775009,MERCEDES-BENZ,230,1996,Sedan,No,CNG,2.3,4000000,6,Automatic,Green,4
45732875,HYUNDAI,Sonata,2014,Sedan,Yes,LPG,2.0,75346,4,Automatic,White,4
45815908,HYUNDAI,Elantra,2013,Sedan,Yes,Petrol,1.8,121029,4,Automatic,Silver,12
45756358,FORD,Transit,2003,Microbus,Yes,Diesel,2.4,181000,4,Manual,White,4
45803306,HYUNDAI,Sonata,2015,Sedan,Yes,Petrol,2.0,14368,4,Automatic,Black,4
45732832,HYUNDAI,Sonata,2015,Sedan,Yes,LPG,2.0,283895,4,Automatic,Silver,4
45810296,PORSCHE,Cayenne,2013,Jeep,Yes,Diesel,3.0,313330,6,Automatic,Black,12
45788021,NISSAN,Bluebird,2002,Sedan,No,Petrol,2.0,10000,4,Tiptronic,Carnelian red,12
45782917,MERCEDES-BENZ,Vito,2002,Minivan,No,Diesel,2.2,270000,4,Manual,Yellow,2
45798137,TOYOTA,Prius,2011,Sedan,No,Petrol,1.8,164800,4,Variator,Silver,6
45803045,HYUNDAI,Santa FE,2016,Jeep,Yes,Diesel,2.2,23216,4,Automatic,White,4
45777718,TOYOTA,Prius,2007,Hatchback,No,LPG,1.5,198000,4,Tiptronic,White,4
45794550,TOYOTA,Land Cruiser Prado,2014,Jeep,No,Diesel,3.0,117000,6,Automatic,Silver,12
45732651,HYUNDAI,Sonata,2016,Sedan,Yes,LPG,2.0,410884,4,Automatic,White,4
45787449,BMW,318,1997,Sedan,Yes,Petrol,1.8,211000,4,Automatic,Blue,2
45720363,LEXUS,CT 200h,2013,Hatchback,Yes,Hybrid,1.8,153600,4,Automatic,Silver,12
45814785,MITSUBISHI,Colt,2002,Sedan,No,Petrol,1.3,209000,4,Automatic,Green,2
45770649,TOYOTA,Camry,2007,Sedan,Yes,Hybrid,2.4,220800,4,Automatic,Black,8
45794001,OPEL,Corsa,1997,Sedan,No,Petrol,1.4,11111,4,Manual,Green,2
44018926,CHEVROLET,Captiva,2008,Jeep,Yes,Diesel,2.0,72000,4,Tiptronic,Black,2
45802754,HYUNDAI,Santa FE,2013,Jeep,Yes,Diesel,2.0,53729,4,Automatic,Black,4
45732373,HYUNDAI,Santa FE,2017,Jeep,Yes,Diesel,2.0,140097,4,Automatic,Blue,4
45781871,VOLKSWAGEN,Jetta,2011,Sedan,Yes,LPG,2.5,169600,5,Tiptronic,Black,8
45730369,SSANGYONG,REXTON,2015,Jeep,Yes,Diesel,2.0,110000,4,Automatic,Black,4
45732957,HYUNDAI,Sonata,2012,Sedan,Yes,LPG,2.0,85471,4,Automatic,Silver,4
45761496,BMW,120,2004,Hatchback,No,Petrol,2.0,100000,4,Tiptronic,Silver,8
45766887,MAZDA,Mazda 3,2005,Sedan,No,Petrol,2.3,65000,4,Tiptronic,Grey,8
45732636,HYUNDAI,Sonata,2016,Sedan,Yes,LPG,2.0,290850,4,Automatic,Silver,4
45415565,SUZUKI,Swift,2006,Hatchback,Yes,Petrol,1.6,130000,4,Manual,Black,12
45507765,MERCEDES-BENZ,CLS 500,2005,Sedan,Yes,Petrol,5.0,230000,8,Tiptronic,Silver,10
45732326,HYUNDAI,Santa FE,2016,Jeep,Yes,Diesel,2.0,50079,4,Automatic,White,4
45756506,MERCEDES-BENZ,CLK 230 .,2000,Coupe,No,Petrol,2.3,290000,4,Tiptronic,Blue,4
45782950,SUZUKI,Liana,2005,Universal,No,Diesel,1.4,162000,4,Manual,Silver,4
