ID,Price,Levy,Manufacturer,Model,Prod. year,Category,Leather interior,Fuel type,Engine volume,Mileage,Cylinders,Gear box type,Drive wheels,Doors,Wheel,Color,Airbags
45764982,11917,639,HYUNDAI,Elantra,2014,Hatchback,No,Petrol,2,124226 km,4.0,Automatic,Front,04-May,Left wheel,Silver,0
45798708,12544,-,CHEVROLET,Spark,2013,Hatchback,Yes,Petrol,1.2,93000 km,4.0,Automatic,Front,04-May,Left wheel,Silver,0
45768758,12074,1869,DODGE,Avenger,2019,Sedan,Yes,Petrol,3.6,32453 km,6.0,Automatic,Front,04-May,Left wheel,Grey,12
45773711,8467,-,BMW,740,1996,Sedan,Yes,CNG,4,14000 km,8.0,Tiptronic,Rear,04-May,Left wheel,Blue,6
45659988,13328,1399,LEXUS,RX 450,2010,Jeep,Yes,Hybrid,3.5,186005 km,6.0,Automatic,4x4,04-May,Left wheel,Silver,12
45806006,59586,-,MERCEDES-BENZ,Vito,2016,Minivan,Yes,Diesel,2.2 Turbo,212000 km,4.0,Automatic,Rear,04-May,Left wheel,Silver,0
45796029,45,-,TOYOTA,Prius,2004,Hatchback,No,Petrol,1.5,100000 km,4.0,Automatic,Front,04-May,Left wheel,White,0
44807708,17249,-,HYUNDAI,Sonata,2010,Sedan,No,Petrol,2.4,101405 km,4.0,Tiptronic,Front,04-May,Left wheel,Grey,5
45803021,96071,1178,HYUNDAI,Santa FE,2018,Jeep,Yes,Diesel,2.2,5964 km,4.0,Automatic,Front,04-May,Left wheel,White,4
45770539,9000,-,AUDI,A8,2006,Sedan,Yes,Petrol,4.2,205000 km,8.0,Tiptronic,4x4,04-May,Left wheel,Black,12
45809925,5849,418,NISSAN,March,2014,Hatchback,Yes,Petrol,1.2,101537 km,4.0,Automatic,Front,04-May,Left wheel,Silver,4
45799205,1700,-,FORD,Escort,1992,Hatchback,No,Diesel,1.8,111111 km,6.0,Manual,Front,04-May,Left wheel,Sky blue,0
45790022,12858,1820,MAZDA,Atenza,2012,Sedan,No,Diesel,2.2 Turbo,99000 km,4.0,Tiptronic,Front,04-May,Right-hand drive,Silver,12
45644983,5645,1324,TOYOTA,Highlander,2010,Jeep,Yes,Hybrid,3.3,264877 km,6.0,Automatic,4x4,04-May,Left wheel,White,12
45813490,4234,761,TOYOTA,Prius,2010,Hatchback,Yes,Hybrid,1.8,158136 km,4.0,Automatic,Front,04-May,Left wheel,White,12
45810872,14113,-,MERCEDES-BENZ,Sprinter,2002,Microbus,No,Diesel,2.2 Turbo,0 km,5.0,Manual,Rear,02-Mar,Left wheel,White,2
45811812,9408,761,TOYOTA,Prius,2010,Hatchback,No,Hybrid,1.8,200000 km,4.0,Variator,Front,04-May,Left wheel,White,12
45798419,15681,-,VOLKSWAGEN,Tiguan,2011,Jeep,No,Petrol,2.0 Turbo,268800 km,4.0,Manual,Front,04-May,Left wheel,Silver,12
45773763,16621,1172,MERCEDES-BENZ,E 350,2011,Sedan,Yes,Diesel,3.5,119379 km,6.0,Automatic,4x4,04-May,Left wheel,Silver,12
45797890,18240,528,HYUNDAI,Elantra,2014,Sedan,Yes,Diesel,1.6,206344 km,4.0,Automatic,Front,04-May,Left wheel,Silver,4
45473506,15681,753,HYUNDAI,Sonata,2012,Sedan,No,Petrol,2.4,100000 km,4.0,Automatic,Front,04-May,Left wheel,Black,12
45646842,157,919,BMW,X5,2012,Jeep,Yes,Diesel,3,296395 km,6.0,Automatic,4x4,04-May,Left wheel,Grey,0
45816010,2117,751,HYUNDAI,Sonata,2013,Sedan,Yes,Petrol,2.4,104046 km,4.0,Automatic,Front,04-May,Left wheel,Silver,12
45811159,549,394,TOYOTA,Camry,2014,Sedan,Yes,Hybrid,2.5,130478 km,4.0,Automatic,Front,04-May,Left wheel,White,12
45674441,10506,1268,TOYOTA,Aqua,2012,Sedan,No,Hybrid,1.5,134000 km,4.0,Variator,Front,04-May,Right-hand drive,Blue,2
45715081,19757,779,TOYOTA,Camry Se,2013,Sedan,Yes,Petrol,2.5,124000 km,4.0,Tiptronic,Front,04-May,Left wheel,Black,6
45800570,7527,-,NISSAN,Tiida,2005,Hatchback,Yes,Petrol,1.5,130000 km,4.0,Automatic,Front,04-May,Right-hand drive,Silver,4
45809810,32615,891,HONDA,Civic,2016,Sedan,Yes,Petrol,2,20000 km,4.0,Automatic,Front,04-May,Left wheel,White,4
45803880,20698,639,HYUNDAI,Tucson,2014,Jeep,Yes,Diesel,2,71101 km,4.0,Automatic,Front,04-May,Left wheel,White,4
45815402,7840,-,OPEL,Astra BERTONE,2001,Coupe,Yes,Petrol,2.2,127000 km,4.0,Manual,Front,02-Mar,Left wheel,Black,6
45612997,31358,-,SUBARU,XV,2015,Jeep,No,Petrol,2,52000 km,6.0,Variator,4x4,04-May,Left wheel,Beige,12
45807077,29793,1823,MERCEDES-BENZ,GLE 350,2018,Jeep,Yes,Petrol,3.5,9765 km,6.0,Automatic,Rear,04-May,Left wheel,White,12
45667211,23364,353,TOYOTA,Prius,2015,Hatchback,No,Hybrid,1.8,128000 km,4.0,Variator,Front,04-May,Left wheel,White,8
45795577,14113,-,MERCEDES-BENZ,E 220,2011,Sedan,Yes,Diesel,2.2 Turbo,700000 km,4.0,Manual,Rear,04-May,Left wheel,White,12
45732593,50049,891,HYUNDAI,Santa FE,2016,Jeep,Yes,Diesel,2,145329 km,4.0,Automatic,Front,04-May,Left wheel,Black,4
45654517,1019,1055,LEXUS,RX 450,2013,Jeep,Yes,Hybrid,3.5,138038 km,6.0,Automatic,Front,04-May,Left wheel,White,12
43073832,37633,-,MERCEDES-BENZ,Vito,2009,Minivan,Yes,Diesel,2.2 Turbo,315000 km,6.0,Manual,Rear,04-May,Left wheel,Black,2
44343394,10349,1267,TOYOTA,Aqua,2013,Hatchback,No,Hybrid,1.5,47000 km,4.0,Automatic,Front,04-May,Right-hand drive,Blue,10
45687222,20700,-,TOYOTA,Prius,2014,Hatchback,Yes,Hybrid,1.8,75621 km,4.0,Automatic,Front,04-May,Left wheel,Blue,11
44076338,21639,-,BMW,X5,2004,Jeep,Yes,Diesel,3.0 Turbo,300000 km,6.0,Tiptronic,4x4,04-May,Left wheel,Black,8
45771833,12544,473,CHEVROLET,Cruze,2014,Sedan,No,Petrol,1.4,127816 km,4.0,Automatic,Front,04-May,Left wheel,Silver,0
45814786,2666,891,MERCEDES-BENZ,C 300,2016,Sedan,Yes,Petrol,2,51725 km,4.0,Automatic,Rear,04-May,Left wheel,Black,12
45653611,157,1172,MERCEDES-BENZ,ML 350,2011,Jeep,Yes,Diesel,3.5,220323 km,6.0,Automatic,4x4,04-May,Left wheel,Black,12
45810148,10669,836,CHEVROLET,Lacetti,2010,Sedan,Yes,Diesel,2,161629 km,4.0,Automatic,Front,04-May,Left wheel,Grey,4
45744818,5893,966,DAEWOO,Lacetti,2009,Sedan,Yes,Petrol,2,74429 km,4.0,Automatic,Front,04-May,Left wheel,White,4
45794594,7778,1413,NISSAN,Tiida,2011,Hatchback,Yes,Petrol,1.5,98000 km,4.0,Automatic,Front,04-May,Right-hand drive,Black,4
45780328,11604,640,FORD,Focus,2013,Hatchback,Yes,Petrol,2,200000 km,4.0,Automatic,Front,04-May,Left wheel,Silver,6
45787401,11760,-,HONDA,FIT Hbrid,2012,Hatchback,No,Hybrid,1.3,96000 km,4.0,Automatic,Front,04-May,Right-hand drive,White,4
45766380,6429,2225,TOYOTA,Tundra,2017,Sedan,Yes,Petrol,4.6,190875 km,8.0,Automatic,4x4,04-May,Left wheel,White,12
45804250,51454,1202,JEEP,Cherokee,2017,Jeep,Yes,Petrol,2.4,109478 km,4.0,Automatic,Front,04-May,Left wheel,Black,4
45730849,43868,730,SSANGYONG,Actyon,2016,Jeep,Yes,Diesel,1.6,85134 km,4.0,Automatic,Front,04-May,Left wheel,Blue,4
45769528,3763,1714,TOYOTA,Tacoma,2017,Sedan,Yes,Petrol,3.5,174827 km,6.0,Automatic,4x4,04-May,Left wheel,Silver,12
45730467,27889,707,SSANGYONG,REXTON,2011,Jeep,Yes,Diesel,2,70336 km,4.0,Automatic,Front,04-May,Left wheel,Silver,4
45815066,47,1399,TOYOTA,Camry,2010,Sedan,Yes,Petrol,3.5,195613 km,6.0,Automatic,Front,04-May,Left wheel,Grey,12
45755575,17249,-,TOYOTA,Verso,2011,Minivan,No,Diesel,2,40000 km,4.0,Manual,Front,04-May,Left wheel,Silver,6
45041479,47042,-,MERCEDES-BENZ,S 550,2007,Sedan,Yes,Petrol,5.5,185000 km,8.0,Tiptronic,4x4,04-May,Left wheel,Black,8
45732849,8467,639,HYUNDAI,Sonata,2014,Sedan,Yes,LPG,2,592541 km,4.0,Automatic,Front,04-May,Left wheel,Orange,4
45789377,19757,528,NISSAN,Juke,2014,Jeep,No,Petrol,1.6 Turbo,65600 km,4.0,Tiptronic,Front,04-May,Left wheel,Silver,6
45758190,7840,528,FORD,Fiesta,2014,Sedan,Yes,Petrol,1.6,66888 km,4.0,Automatic,Front,04-May,Left wheel,Grey,0
45794293,7370,-,SUZUKI,Swift,2003,Sedan,No,Petrol,1.5,0 km,4.0,Manual,Front,02-Mar,Right-hand drive,Yellow,2
45523435,6272,1079,TOYOTA,CHR,2018,Jeep,Yes,Petrol,2,18754 km,4.0,Automatic,Front,04-May,Left wheel,Red,12
45805024,22580,-,FORD,Transit,2007,Microbus,No,Diesel,2.2 Turbo,160000 km,4.0,Manual,Front,04-May,Left wheel,Silver,4
45759854,19444,-,VOLKSWAGEN,Golf 6,2012,Hatchback,No,Diesel,2.0 Turbo,248000 km,4.0,Manual,Front,04-May,Left wheel,Black,6
45816348,13485,836,VOLKSWAGEN,Passat,2010,Sedan,Yes,Petrol,2.0 Turbo,114000 km,4.0,Tiptronic,Front,04-May,Left wheel,White,8
43485084,15367,-,MERCEDES-BENZ,Sprinter,2004,Microbus,No,Diesel,2.2 Turbo,210000 km,4.0,Manual,Rear,02-Mar,Left wheel,White,2
45802033,17355,707,HYUNDAI,Genesis,2011,Coupe,Yes,Petrol,2,112387 km,4.0,Automatic,Front,04-May,Left wheel,Grey,4
45175937,17876,781,VOLKSWAGEN,Passat,2012,Sedan,Yes,Petrol,2.5,112000 km,4.0,Tiptronic,Front,04-May,Left wheel,White,8
45647518,392,781,TOYOTA,Camry,2012,Sedan,Yes,Hybrid,2.5,314373 km,4.0,Automatic,Front,04-May,Left wheel,Grey,12
45644966,2509,574,HONDA,Insight,2010,Hatchback,Yes,Hybrid,1.3,210758 km,4.0,Automatic,Front,04-May,Left wheel,Silver,0
45804187,26149,836,HYUNDAI,Tucson,2010,Jeep,Yes,Diesel,2,72464 km,4.0,Automatic,Front,04-May,Left wheel,Grey,4
45812339,314,749,CHEVROLET,Captiva,2014,Jeep,Yes,Petrol,2.4,119768 km,4.0,Automatic,Front,04-May,Left wheel,White,12
45660878,62722,690,LEXUS,RX 450,2016,Jeep,Yes,Hybrid,3.5,59858 km,6.0,Automatic,Front,04-May,Left wheel,Silver,12
44960954,25716,765,HYUNDAI,Sonata,2015,Sedan,No,Petrol,2.0 Turbo,47000 km,4.0,Tiptronic,Front,04-May,Left wheel,White,6
45790425,64290,518,TOYOTA,RAV 4,2016,Jeep,Yes,Hybrid,2.5,33500 km,4.0,Automatic,4x4,04-May,Left wheel,White,0
45775009,6272,-,MERCEDES-BENZ,230,1996,Sedan,No,CNG,2.3,4000000 km,6.0,Automatic,Rear,04-May,Left wheel,Green,4
45732875,10641,639,HYUNDAI,Sonata,2014,Sedan,Yes,LPG,2,75346 km,4.0,Automatic,Front,04-May,Left wheel,White,4
45815908,3293,585,HYUNDAI,Elantra,2013,Sedan,Yes,Petrol,1.8,121029 km,4.0,Automatic,Front,04-May,Left wheel,Silver,12
45756358,19444,-,FORD,Transit,2003,Microbus,Yes,Diesel,2.4 Turbo,181000 km,4.0,Manual,Rear,04-May,Left wheel,White,4
45803306,20162,765,HYUNDAI,Sonata,2015,Sedan,Yes,Petrol,2,14368 km,4.0,Automatic,Front,04-May,Left wheel,Black,4
45732832,15367,765,HYUNDAI,Sonata,2015,Sedan,Yes,LPG,2,283895 km,4.0,Automatic,Front,04-May,Left wheel,Silver,4
45810296,627,917,PORSCHE,Cayenne,2013,Jeep,Yes,Diesel,3,313330 km,6.0,Automatic,4x4,04-May,Left wheel,Black,12
45627310,15681,333,SUBARU,XV,2014,Sedan,Yes,Hybrid,2,270472 km,4.0,Automatic,4x4,04-May,Left wheel,White,0
45788021,4234,-,NISSAN,Bluebird,2002,Sedan,No,Petrol,2,10000 km,4.0,Tiptronic,Front,04-May,Right-hand drive,Carnelian red,12
45782917,10036,-,MERCEDES-BENZ,Vito,2002,Minivan,No,Diesel,2.2 Turbo,270000 km,4.0,Manual,Front,04-May,Left wheel,Yellow,2
45798137,18817,-,TOYOTA,Prius,2011,Sedan,No,Petrol,1.8,164800 km,4.0,Variator,Front,04-May,Left wheel,Silver,6
45803045,40769,971,HYUNDAI,Santa FE,2016,Jeep,Yes,Diesel,2.2,23216 km,4.0,Automatic,Front,04-May,Left wheel,White,4
45777718,30,-,TOYOTA,Prius,2007,Hatchback,No,LPG,1.5,198000 km,4.0,Tiptronic,Front,04-May,Left wheel,White,4
45769357,3763,751,HYUNDAI,Tucson,2013,Jeep,Yes,Petrol,2.4,53717 km,4.0,Automatic,4x4,04-May,Left wheel,Silver,0
45794550,77775,-,TOYOTA,Land Cruiser Prado,2014,Jeep,No,Diesel,3.0 Turbo,117000 km,6.0,Automatic,4x4,04-May,Left wheel,Silver,12
45732651,16308,891,HYUNDAI,Sonata,2016,Sedan,Yes,LPG,2,410884 km,4.0,Automatic,Front,04-May,Left wheel,White,4
45769933,314,781,SUBARU,Forester,2012,Jeep,Yes,Petrol,2.5,204579 km,4.0,Automatic,4x4,04-May,Left wheel,Black,0
45758109,52059,1363,LEXUS,GX 460,2012,Jeep,Yes,Petrol,4.6,229334 km,8.0,Automatic,4x4,04-May,Left wheel,Black,0
45787449,4704,-,BMW,318,1997,Sedan,Yes,Petrol,1.8,211000 km,4.0,Automatic,Rear,04-May,Right-hand drive,Blue,2
45720363,26030,-,LEXUS,CT 200h,2013,Hatchback,Yes,Hybrid,1.8,153600 km,4.0,Automatic,Front,04-May,Left wheel,Silver,12
45814785,5959,-,MITSUBISHI,Colt,2002,Sedan,No,Petrol,1.3,209000 km,4.0,Automatic,Rear,04-May,Right-hand drive,Green,2
45770649,17000,-,TOYOTA,Camry,2007,Sedan,Yes,Hybrid,2.4,220800 km,4.0,Automatic,Front,04-May,Left wheel,Black,8
45794001,3500,-,OPEL,Corsa,1997,Sedan,No,Petrol,1.4,11111 km,4.0,Manual,Front,04-May,Left wheel,Green,2
44018926,18189,1095,CHEVROLET,Captiva,2008,Jeep,Yes,Diesel,2.0 Turbo,72000 km,4.0,Tiptronic,Front,04-May,Left wheel,Black,2
45802754,28222,640,HYUNDAI,Santa FE,2013,Jeep,Yes,Diesel,2,53729 km,4.0,Automatic,Front,04-May,Left wheel,Black,4
45638956,2117,730,NISSAN,Juke,2016,Jeep,Yes,Petrol,1.6,181997 km,4.0,Automatic,4x4,04-May,Left wheel,Black,0
45732373,53759,1017,HYUNDAI,Santa FE,2017,Jeep,Yes,Diesel,2,140097 km,4.0,Automatic,Front,04-May,Left wheel,Blue,4
45781871,16308,-,VOLKSWAGEN,Jetta,2011,Sedan,Yes,LPG,2.5,169600 km,5.0,Tiptronic,Front,04-May,Left wheel,Black,8
45730369,42667,765,SSANGYONG,REXTON,2015,Jeep,Yes,Diesel,2,110000 km,4.0,Automatic,Front,04-May,Left wheel,Black,4
45732957,6899,642,HYUNDAI,Sonata,2012,Sedan,Yes,LPG,2,85471 km,4.0,Automatic,Front,04-May,Left wheel,Silver,4
45761496,9408,-,BMW,120,2004,Hatchback,No,Petrol,2,100000 km,4.0,Tiptronic,Rear,04-May,Right-hand drive,Silver,8
45766887,8467,-,MAZDA,Mazda 3,2005,Sedan,No,Petrol,2.3,65000 km,4.0,Tiptronic,Front,04-May,Left wheel,Grey,8
45732636,15530,891,HYUNDAI,Sonata,2016,Sedan,Yes,LPG,2,290850 km,4.0,Automatic,Front,04-May,Left wheel,Silver,4
45415565,7840,-,SUZUKI,Swift,2006,Hatchback,Yes,Petrol,1.6,130000 km,4.0,Manual,Front,04-May,Right-hand drive,Black,12
45507765,20385,-,MERCEDES-BENZ,CLS 500,2005,Sedan,Yes,Petrol,5,230000 km,8.0,Tiptronic,Rear,04-May,Left wheel,Silver,10
45732326,29950,891,HYUNDAI,Santa FE,2016,Jeep,Yes,Diesel,2,50079 km,4.0,Automatic,Front,04-May,Left wheel,White,4
45756506,8154,-,MERCEDES-BENZ,CLK 230 .,2000,Coupe,No,Petrol,2.3,290000 km,4.0,Tiptronic,Rear,02-Mar,Left wheel,Blue,4
45782950,9408,-,SUZUKI,Liana,2005,Universal,No,Diesel,1.4 Turbo,162000 km,4.0,Manual,Front,04-May,Left wheel,Silver,4
45782220,10976,1267,TOYOTA,Aqua,2013,Hatchback,No,Hybrid,1.5,64000 km,4.0,Variator,Front,04-May,Right-hand drive,Black,4
45789923,18189,488,KIA,Picanto,2016,Sedan,Yes,Petrol,1,41370 km,4.0,Automatic,Front,04-May,Left wheel,Black,4
45656595,314,586,TOYOTA,Prius,2012,Hatchback,Yes,Hybrid,1.8,418667 km,4.0,Automatic,Front,04-May,Left wheel,White,12
45786296,14426,-,SUBARU,Legacy,2011,Sedan,No,LPG,2.5,185000 km,4.0,Tiptronic,4x4,04-May,Left wheel,Blue,8
45761461,16308,-,BMW,530,2004,Sedan,Yes,Petrol,3,231000 km,6.0,Automatic,Rear,04-May,Left wheel,Blue,8
45813674,549,607,LEXUS,ES 300,2019,Sedan,Yes,Hybrid,2.5,13362 km,4.0,Automatic,Front,04-May,Left wheel,Black,12
44143440,5331,-,MERCEDES-BENZ,C 280,1997,Sedan,Yes,Petrol,2.8,100000 km,6.0,Automatic,Rear,04-May,Left wheel,Black,10
45648481,220,919,BMW,X5,2012,Jeep,Yes,Diesel,3,273962 km,6.0,Automatic,4x4,04-May,Left wheel,White,0
45620772,10663,1268,TOYOTA,Aqua,2012,Hatchback,No,Hybrid,1.5,125000 km,4.0,Variator,Front,04-May,Right-hand drive,Red,2
45106067,10349,-,MITSUBISHI,Pajero,2009,Jeep,Yes,Petrol,2.4,138650 km,4.0,Manual,4x4,04-May,Left wheel,Black,4
45784829,17249,-,TOYOTA,Alphard,2005,Minivan,No,LPG,2.4,251000 km,4.0,Automatic,Front,04-May,Right-hand drive,Black,2
45763336,549,530,KIA,RIO,2013,Sedan,Yes,Petrol,1.6,171733 km,4.0,Automatic,Front,04-May,Left wheel,Red,12
45788809,8781,-,OPEL,Zafira,2002,Minivan,No,CNG,1.8,0 km,4.0,Manual,Rear,04-May,Left wheel,White,8
45773673,2274,394,TOYOTA,Camry,2014,Sedan,Yes,Hybrid,2.5,128739 km,4.0,Automatic,Front,04-May,Left wheel,Green,12
45792176,28225,-,LEXUS,CT 200h,2014,Hatchback,Yes,Hybrid,1.8,134131 km,4.0,Automatic,Front,04-May,Left wheel,Black,0
45645974,3607,781,TOYOTA,Camry,2012,Sedan,Yes,Hybrid,2.5,156518 km,4.0,Automatic,Front,04-May,Left wheel,White,12
44137909,28225,-,KIA,Optima,2016,Sedan,No,Petrol,2.4,35200 km,4.0,Tiptronic,Front,04-May,Left wheel,Blue,12
45781106,17249,697,CHEVROLET,Cruze,2015,Sedan,No,Petrol,1.8,37000 km,4.0,Automatic,Front,04-May,Left wheel,Silver,0
45794656,6899,-,VOLKSWAGEN,Passat,2003,Hatchback,No,Petrol,1.8 Turbo,180000 km,4.0,Manual,Front,04-May,Left wheel,Grey,8
45777019,17249,697,HYUNDAI,Elantra,2015,Sedan,No,Petrol,1.8,88830 km,4.0,Automatic,Front,04-May,Left wheel,Silver,0
45798259,6899,-,HONDA,Passport,1998,Jeep,No,Petrol,3.2,0 km,6.0,Automatic,4x4,04-May,Left wheel,White,4
45767189,7700,-,MITSUBISHI,ColtPlus,2006,Hatchback,No,Petrol,1.5,175000 km,4.0,Automatic,Front,04-May,Right-hand drive,Silver,2
45791343,22580,-,TOYOTA,Highlander,2008,Jeep,Yes,Hybrid,3.3,189000 km,6.0,Variator,4x4,04-May,Left wheel,Green,12
45804653,37564,877,HYUNDAI,Tucson,2017,Jeep,Yes,Diesel,1.7,202758 km,4.0,Automatic,Front,04-May,Left wheel,Grey,4
45744697,4180,790,DAEWOO,Lacetti,2009,Sedan,Yes,Petrol,1.6,159634 km,4.0,Automatic,Front,04-May,Left wheel,Silver,4
45803695,15063,707,HYUNDAI,Tucson,2011,Jeep,Yes,Diesel,2,58401 km,4.0,Automatic,Front,04-May,Left wheel,White,4
45816273,3763,1304,BMW,X6,2013,Jeep,Yes,Petrol,4.4,218518 km,8.0,Automatic,4x4,04-May,Left wheel,White,12
45640886,220,919,BMW,X5,2012,Jeep,Yes,Diesel,3,273962 km,6.0,Automatic,4x4,04-May,Left wheel,White,0
45802876,46919,765,HYUNDAI,Santa FE,2015,Jeep,Yes,Diesel,2,117000 km,4.0,Automatic,Front,04-May,Left wheel,Black,4
45815449,6586,1017,LEXUS,NX 200,2017,Jeep,Yes,Petrol,2,14813 km,4.0,Automatic,Front,04-May,Left wheel,White,12
45789795,5331,-,MAZDA,MPV,2001,Minivan,No,CNG,2.5,192000 km,6.0,Automatic,4x4,04-May,Right-hand drive,Blue,2
43011991,18400,531,NISSAN,Juke,2012,Jeep,No,Petrol,1.6,0 km,4.0,Automatic,Front,04-May,Left wheel,Black,10
45808762,1333,1079,FORD,Focus,2018,Sedan,Yes,Petrol,2,107664 km,4.0,Automatic,Front,04-May,Left wheel,Black,12
45767724,5645,1324,TOYOTA,Highlander,2010,Sedan,Yes,Hybrid,3.3,345405 km,6.0,Automatic,4x4,04-May,Left wheel,Silver,12
45800809,18817,586,TOYOTA,Prius,2012,Hatchback,No,Hybrid,1.8,288000 km,4.0,Variator,Front,04-May,Left wheel,Grey,10
45809505,20250,271,TOYOTA,Aqua,2014,Universal,Yes,Hybrid,1.5,86400 km,4.0,Automatic,Front,04-May,Left wheel,Red,4
45798553,17249,645,TOYOTA,Prius,2011,Hatchback,Yes,Hybrid,1.8,188800 km,4.0,Variator,Front,04-May,Left wheel,Grey,10
45803320,9252,765,HYUNDAI,Sonata,2015,Sedan,Yes,LPG,2,411260 km,4.0,Automatic,Front,04-May,Left wheel,Orange,4
45766502,4234,779,TOYOTA,Camry,2013,Sedan,Yes,Hybrid,2.5,26918 km,4.0,Automatic,Front,04-May,Left wheel,White,12
45443209,32615,-,AUDI,A4 S line,2013,Sedan,Yes,Petrol,2.0 Turbo,69000 km,4.0,Tiptronic,4x4,04-May,Left wheel,Black,8
45316421,45473,-,TOYOTA,Camry XLE,2016,Sedan,Yes,Hybrid,2.5,143388 km,6.0,Variator,Front,04-May,Left wheel,Grey,12
44602758,14113,753,HYUNDAI,Sonata hybrid,2012,Sedan,Yes,Hybrid,2.4,157000 km,4.0,Tiptronic,Front,04-May,Left wheel,Grey,10
45808510,4704,751,BUICK,Century,2013,Sedan,Yes,Petrol,2.4,146552 km,4.0,Automatic,Front,04-May,Left wheel,Silver,12
45758022,12544,1024,TOYOTA,Camry,2010,Sedan,No,Petrol,2.5,152000 km,4.0,Manual,Front,04-May,Left wheel,Black,8
45780403,600,-,FORD,Sierra,1988,Sedan,No,Petrol,2,300000 km,4.0,Manual,Rear,04-May,Left wheel,Grey,0
45793316,14113,-,HYUNDAI,Accent,2013,Hatchback,No,Petrol,1.6,136000 km,4.0,Tiptronic,Front,04-May,Left wheel,White,6
45802253,36567,777,HYUNDAI,H1,2014,Minivan,Yes,Diesel,2.5,106533 km,4.0,Automatic,Front,04-May,Left wheel,White,4
45781818,28225,934,TOYOTA,Camry,2015,Sedan,No,Petrol,2.5,110734 km,4.0,Automatic,Front,04-May,Left wheel,Black,12
45785610,7213,-,MERCEDES-BENZ,C 180,1997,Sedan,No,Petrol,1.8,11111111 km,4.0,Manual,Rear,04-May,Left wheel,Silver,2
45552792,10349,1267,TOYOTA,Aqua,2013,Sedan,No,Hybrid,1.5,970000 km,4.0,Variator,Front,04-May,Right-hand drive,Silver,2
45731410,31581,777,HYUNDAI,H1,2014,Minivan,Yes,Diesel,2.5,96893 km,4.0,Automatic,Front,04-May,Left wheel,Silver,4
45793340,9722,363,CHEVROLET,Spark,2014,Sedan,Yes,Petrol,1,41984 km,4.0,Automatic,Front,04-May,Left wheel,Grey,4
45758424,392,753,JEEP,Compass,2012,Jeep,Yes,Petrol,2.4,0 km,4.0,Automatic,Front,04-May,Left wheel,White,12
45668358,18189,-,JEEP,Liberty,2012,Jeep,No,Petrol,3.7,124670 km,6.0,Automatic,4x4,04-May,Left wheel,Grey,6
45806443,14426,394,LEXUS,ES 300,2014,Sedan,Yes,Hybrid,2.5,176213 km,4.0,Automatic,Front,04-May,Left wheel,Black,12
45769188,1568,1493,MERCEDES-BENZ,E 350,2016,Sedan,Yes,Diesel,3.5,77205 km,6.0,Automatic,Rear,04-May,Left wheel,Grey,12
45646954,1254,1399,LEXUS,ES 350,2010,Sedan,Yes,Petrol,3.5,187144 km,6.0,Automatic,Front,04-May,Left wheel,Black,12
45745267,11604,-,TOYOTA,Prius,2006,Hatchback,No,Hybrid,1.5,174000 km,4.0,Variator,Front,04-May,Left wheel,Red,6
45476074,18503,585,TOYOTA,Prius,2013,Hatchback,No,Hybrid,1.8,51000 km,4.0,Automatic,Front,04-May,Left wheel,White,8
45810496,36197,831,CHEVROLET,Orlando,2017,Jeep,Yes,Diesel,1.6,65124 km,4.0,Automatic,Front,04-May,Left wheel,Grey,4
45781706,19757,640,KIA,Optima,2013,Sedan,Yes,Petrol,2.0 Turbo,124000 km,4.0,Tiptronic,Front,04-May,Left wheel,White,16
45506843,10349,-,OPEL,Corsa,2008,Sedan,No,Diesel,1.3 Turbo,170000 km,3.0,Manual,Front,02-Mar,Left wheel,Black,6
45760707,15994,-,VOLKSWAGEN,Golf,2013,Hatchback,No,Petrol,2.5,103000 km,4.0,Tiptronic,Front,04-May,Left wheel,Black,12
45539949,21953,-,HYUNDAI,H1,2009,Minivan,Yes,Diesel,2.5 Turbo,120000 km,6.0,Tiptronic,Rear,>5,Left wheel,Silver,12
45788948,11290,2108,KIA,Carnival,2006,Minivan,No,Diesel,2.9 Turbo,171000 km,4.0,Manual,Front,04-May,Left wheel,Black,8
45402958,38260,1327,TOYOTA,Camry SE,2018,Sedan,Yes,Petrol,2.5,41068 km,4.0,Automatic,Front,04-May,Left wheel,Black,10
45007640,9722,1267,TOYOTA,Aqua,2013,Hatchback,No,Hybrid,1.5,143000 km,4.0,Automatic,Front,04-May,Right-hand drive,White,8
45757360,6272,1058,LEXUS,RX 350,2012,Jeep,Yes,Petrol,3.5,232357 km,6.0,Automatic,4x4,04-May,Left wheel,Black,12
45650472,21639,1172,TOYOTA,Highlander,2011,Sedan,Yes,Hybrid,3.5,368064 km,6.0,Automatic,4x4,04-May,Left wheel,Grey,12
45764088,38574,1211,BMW,X5,2010,Jeep,Yes,Diesel,3.0 Turbo,248000 km,6.0,Tiptronic,4x4,04-May,Left wheel,Black,12
45797286,20526,629,HYUNDAI,Elantra,2015,Sedan,Yes,Petrol,1.6,75000 km,4.0,Automatic,Front,04-May,Left wheel,White,4
45798266,26657,-,VOLKSWAGEN,Jetta,2017,Sedan,Yes,Petrol,1.4 Turbo,50000 km,4.0,Tiptronic,Front,04-May,Left wheel,White,4
45760543,53314,-,MERCEDES-BENZ,Viano,2013,Minivan,Yes,Diesel,2.2 Turbo,250000 km,4.0,Tiptronic,Rear,04-May,Left wheel,Grey,7
